id,Pmin,Pmax,a,b,c,e,f,UR,DR,P0
1,150,455,1000,16.19,0.00048,450,4.2,80,120,150
2,150,455,970,17.26,0.00031,350,4.5,80,120,150
3,20,130,600,16.60,0.00200,150,3.4,130,130,20
4,20,130,335,16.50,0.00211,150,3.4,130,130,20
5,150,470,1050,19.70,0.00049,400,4.7,80,80,150
6,135,460,950,19.80,0.00049,350,4.6,80,80,135
7,135,465,1450,16.20,0.00031,400,4.6,80,80,135
8,60,300,1450,19.10,0.00029,300,4.4,80,80,60
9,25,162,1450,16.40,0.00069,200,4.2,80,80,25
10,25,160,1450,19.00,0.00079,200,4.2,80,80,25
11,150,455,1000,16.19,0.00048,450,4.2,80,120,150
12,150,455,970,17.26,0.00031,350,4.5,80,120,150
13,20,130,600,16.60,0.00200,150,3.4,130,130,20
14,20,130,335,16.50,0.00211,150,3.4,130,130,20
15,150,470,1050,19.70,0.00049,400,4.7,80,80,150
16,135,460,950,19.80,0.00049,350,4.6,80,80,135
17,135,465,1450,16.20,0.00031,400,4.6,80,80,135
18,60,300,1450,19.10,0.00029,300,4.4,80,80,60
19,25,162,1450,16.40,0.00069,200,4.2,80,80,25
20,25,160,1450,19.00,0.00079,200,4.2,80,80,25
21,150,455,1000,16.19,0.00048,450,4.2,80,120,150
22,150,455,970,17.26,0.00031,350,4.5,80,120,150
23,20,130,600,16.60,0.00200,150,3.4,130,130,20
24,20,130,335,16.50,0.00211,150,3.4,130,130,20
25,150,470,1050,19.70,0.00049,400,4.7,80,80,150
26,135,460,950,19.80,0.00049,350,4.6,80,80,135
27,135,465,1450,16.20,0.00031,400,4.6,80,80,135
28,60,300,1450,19.10,0.00029,300,4.4,80,80,60
29,25,162,1450,16.40,0.00069,200,4.2,80,80,25
30,25,160,1450,19.00,0.00079,200,4.2,80,80,25
